ticker,symbol,exchange,name,asset_class,currency,country
SPY.US,SPY,US,SPDR S&P 500 ETF,etf,USD,US
VOO.US,VOO,US,Vanguard S&P 500 ETF,etf,USD,US
IVV.US,IVV,US,iShares Core S&P 500 ETF,etf,USD,US
QQQ.US,QQQ,US,Invesco QQQ Trust,etf,USD,US
QQQM.US,QQQM,US,Invesco Nasdaq 100 ETF,etf,USD,US
DIA.US,DIA,US,SPDR Dow Jones Industrial,etf,USD,US
IWM.US,IWM,US,iShares Russell 2000 ETF,etf,USD,US
IWB.US,IWB,US,iShares Russell 1000 ETF,etf,USD,US
IWV.US,IWV,US,iShares Russell 3000 ETF,etf,USD,US
VTI.US,VTI,US,Vanguard Total Stock Market,etf,USD,US
VEA.US,VEA,US,Vanguard FTSE Developed Markets,etf,USD,US
VWO.US,VWO,US,Vanguard FTSE Emerging Markets,etf,USD,US
EFA.US,EFA,US,iShares MSCI EAFE,etf,USD,US
EEM.US,EEM,US,iShares MSCI Emerging Markets,etf,USD,US
ACWI.US,ACWI,US,iShares MSCI ACWI,etf,USD,US
XLK.US,XLK,US,Technology Select Sector SPDR,etf,USD,US
XLF.US,XLF,US,Financial Select Sector SPDR,etf,USD,US
XLE.US,XLE,US,Energy Select Sector SPDR,etf,USD,US
XLV.US,XLV,US,Health Care Select Sector SPDR,etf,USD,US
XLI.US,XLI,US,Industrial Select Sector SPDR,etf,USD,US
XLP.US,XLP,US,Consumer Staples Select Sector SPDR,etf,USD,US
XLY.US,XLY,US,Consumer Discretionary Select Sector SPDR,etf,USD,US
XLU.US,XLU,US,Utilities Select Sector SPDR,etf,USD,US
XLB.US,XLB,US,Materials Select Sector SPDR,etf,USD,US
XLRE.US,XLRE,US,Real Estate Select Sector SPDR,etf,USD,US
XLC.US,XLC,US,Communication Services Select Sector SPDR,etf,USD,US
SMH.US,SMH,US,VanEck Semiconductor ETF,etf,USD,US
SOXX.US,SOXX,US,iShares Semiconductor ETF,etf,USD,US
SOXL.US,SOXL,US,Direxion Daily Semis Bull 3x,etf,USD,US
ARKK.US,ARKK,US,ARK Innovation ETF,etf,USD,US
ARKG.US,ARKG,US,ARK Genomic Revolution,etf,USD,US
ARKQ.US,ARKQ,US,ARK Autonomous Tech & Robotics,etf,USD,US
ARKW.US,ARKW,US,ARK Next Generation Internet,etf,USD,US
ARKF.US,ARKF,US,ARK Fintech Innovation,etf,USD,US
IBIT.US,IBIT,US,iShares Bitcoin Trust,etf,USD,US
FBTC.US,FBTC,US,Fidelity Wise Origin Bitcoin,etf,USD,US
GBTC.US,GBTC,US,Grayscale Bitcoin Trust,etf,USD,US
ETHA.US,ETHA,US,iShares Ethereum Trust,etf,USD,US
GLD.US,GLD,US,SPDR Gold Shares,etf,USD,US
SLV.US,SLV,US,iShares Silver Trust,etf,USD,US
USO.US,USO,US,United States Oil Fund,etf,USD,US
UNG.US,UNG,US,United States Natural Gas Fund,etf,USD,US
TLT.US,TLT,US,iShares 20+ Year Treasury,etf,USD,US
IEF.US,IEF,US,iShares 7-10 Year Treasury,etf,USD,US
SHY.US,SHY,US,iShares 1-3 Year Treasury,etf,USD,US
LQD.US,LQD,US,iShares Investment Grade Corp Bond,etf,USD,US
HYG.US,HYG,US,iShares High Yield Corp Bond,etf,USD,US
TIP.US,TIP,US,iShares TIPS,etf,USD,US
BND.US,BND,US,Vanguard Total Bond Market,etf,USD,US
AGG.US,AGG,US,iShares Core US Aggregate Bond,etf,USD,US
UUP.US,UUP,US,Invesco DB US Dollar Bullish,etf,USD,US
FXI.US,FXI,US,iShares China Large-Cap,etf,USD,US
MCHI.US,MCHI,US,iShares MSCI China,etf,USD,US
KWEB.US,KWEB,US,KraneShares CSI China Internet,etf,USD,US
ASHR.US,ASHR,US,Xtrackers Harvest CSI 300 China A,etf,USD,US
INDA.US,INDA,US,iShares MSCI India,etf,USD,US
EWJ.US,EWJ,US,iShares MSCI Japan,etf,USD,US
EWG.US,EWG,US,iShares MSCI Germany,etf,USD,US
EWU.US,EWU,US,iShares MSCI United Kingdom,etf,USD,US
EWZ.US,EWZ,US,iShares MSCI Brazil,etf,USD,US
EWY.US,EWY,US,iShares MSCI South Korea,etf,USD,US
EWT.US,EWT,US,iShares MSCI Taiwan,etf,USD,US
EWA.US,EWA,US,iShares MSCI Australia,etf,USD,US
EWC.US,EWC,US,iShares MSCI Canada,etf,USD,US
EWW.US,EWW,US,iShares MSCI Mexico,etf,USD,US
ILF.US,ILF,US,iShares Latin America 40,etf,USD,US
EWQ.US,EWQ,US,iShares MSCI France,etf,USD,US
EZU.US,EZU,US,iShares MSCI Eurozone,etf,USD,US
EPI.US,EPI,US,WisdomTree India Earnings,etf,USD,US
TUR.US,TUR,US,iShares MSCI Turkey,etf,USD,US
EIDO.US,EIDO,US,iShares MSCI Indonesia,etf,USD,US
